faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
,5,13,2.6,10,2.0,4,,0.904761,0.904762,0.2,2,0.24,0.24,1,19961997,36.8,32.2,Florida Panthers,13,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,30,2.72727,25,2.27272,7,,0.866666,0.866667,0.36363,8,0.25641,0.25641,4,19961997,38.0909,32.27272,Anaheim Ducks,24,,4,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,37,3.08333,32,2.66666,7,,0.885245,0.836066,0.41666,10,0.127272,0.145454,5,19961997,33.83333,32.75,Edmonton Oilers,22,,5,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,55,2.89473,67,3.52631,7,,0.820224,0.786517,0.63157,24,0.138297,0.191489,12,19961997,26.73684,35.36842,Philadelphia Flyers,4,,12,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,21,3.0,18,2.57142,4,,0.852941,0.82353,0.42857,6,0.05,0.075,3,19961997,31.14285,35.85714,Dallas Stars,25,,3,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,38,1.9,58,2.9,4,,0.864583,0.84375,0.8,32,0.145299,0.145299,16,19961997,25.75,36.8,Detroit Red Wings,17,,16,13,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,21,2.1,27,2.7,5,,1.0,0.918919,0.5,10,0.18,0.22,5,19961997,27.0,39.4,New Jersey Devils,1,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.469696,6,16,2.66666,12,2.0,4,,0.815789,0.81579,0.33333,4,0.138888,0.166666,2,19971998,24.16666,21.83333,San Jose Sharks,28,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.531655,17,32,1.88235,36,2.11764,7,,0.892473,0.881721,0.58823,20,0.08,0.1,10,19971998,23.52941,25.11764,Dallas Stars,25,,10,7,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.523352,21,44,2.09523,53,2.5238,9,,0.895652,0.869566,0.57142,24,0.142857,0.166666,12,19971998,35.23809,25.19047,Washington Capitals,15,,12,7,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.436274,6,24,4.0,18,3.0,4,,0.880952,0.833334,0.33333,4,0.181818,0.181818,2,19971998,33.83333,26.0,Phoenix Coyotes,27,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.442508,12,25,2.08333,24,2.0,7,,0.895522,0.895523,0.41666,10,0.097222,0.111111,5,19971998,27.58333,26.33333,Edmonton Oilers,22,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.535885,6,18,3.0,15,2.5,4,,0.925925,0.814815,0.33333,4,0.121212,0.121212,2,19971998,28.66666,26.5,Pittsburgh Penguins,5,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.424511,15,32,2.13333,46,3.06666,5,,0.922222,0.9,0.66666,20,0.168539,0.179775,10,19971998,34.26666,26.53333,Buffalo Sabres,7,,10,7,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.528619,4,16,4.0,8,2.0,4,,0.777777,0.777778,0.0,0,0.034482,0.034482,0,19971998,34.5,28.0,Los Angeles Kings,26,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.526854,6,13,2.16666,12,2.0,4,,0.92,0.84,0.33333,4,0.130434,0.130434,2,19971998,27.5,29.0,New Jersey Devils,1,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.483471,11,30,2.72727,20,1.81818,6,,0.846153,0.820513,0.45454,10,0.078431,0.156862,5,19971998,24.0,30.27272,Ottawa Senators,9,,5,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.551724,7,19,2.71428,16,2.28571,4,,0.869565,0.847827,0.42857,6,0.142857,0.142857,3,19971998,27.42857,30.28571,Colorado Avalanche,21,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.481434,10,31,3.1,29,2.9,4,,0.913043,0.898551,0.6,12,0.133333,0.173333,6,19971998,30.3,30.9,St Louis Blues,19,,6,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.526986,22,49,2.22727,75,3.40909,6,,0.932773,0.882353,0.72727,32,0.131782,0.155038,16,19971998,26.77272,31.90909,Detroit Red Wings,17,,16,14,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.502739,10,32,3.2,28,2.8,6,,0.844827,0.844828,0.4,8,0.06,0.12,4,19971998,25.8,33.0,Montreal Canadiens,8,,4,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.587912,5,18,3.6,9,1.8,4,,0.709677,0.709678,0.2,2,0.027777,0.083333,1,19971998,25.8,35.2,Philadelphia Flyers,4,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.469026,6,15,2.5,13,2.16666,4,,0.85,0.85,0.33333,4,0.15,0.15,2,19971998,26.66666,39.83333,Boston Bruins,6,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.484221,13,36,2.76923,35,2.6923,7,,0.88,0.88,0.46153,12,0.155555,0.177777,6,19981999,27.0,20.38461,Pittsburgh Penguins,5,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.426997,4,11,2.75,7,1.75,4,,0.90909,0.909091,0.0,0,0.117647,0.117647,0,19981999,37.25,23.25,Edmonton Oilers,22,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.450505,7,19,2.71428,16,2.28571,4,,0.727272,0.727273,0.42857,6,0.121951,0.121951,3,19981999,33.85714,25.14285,Phoenix Coyotes,27,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.528395,17,46,2.70588,43,2.52941,8,,0.816901,0.816902,0.52941,18,0.103448,0.137931,9,19981999,26.47058,25.94117,Toronto Maple Leafs,10,,9,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.45202,21,49,2.33333,59,2.80952,7,,0.88983,0.855933,0.66666,28,0.2,0.2,14,19981999,31.28571,26.61904,Buffalo Sabres,7,,14,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.504566,6,16,2.66666,10,1.66666,4,,0.833333,0.833334,0.33333,4,0.095238,0.095238,2,19981999,30.33333,27.33333,Carolina Hurricanes,12,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.513126,12,27,2.25,30,2.5,6,,0.829787,0.829788,0.5,12,0.135593,0.152542,6,19981999,27.58333,28.08333,Boston Bruins,6,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.518072,7,21,3.0,18,2.57142,4,,0.884615,0.846154,0.42857,6,0.185185,0.185185,3,19981999,20.0,28.14285,New Jersey Devils,1,,3,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.464052,4,17,4.25,6,1.5,4,,0.695652,0.695653,0.0,0,0.2,0.2,0,19981999,33.75,28.75,Anaheim Ducks,24,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.482361,19,54,2.8421,56,2.94736,8,,0.839622,0.820755,0.57894,22,0.114583,0.145833,11,19981999,34.57894,31.05263,Colorado Avalanche,21,,11,8,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.555738,23,44,1.91304,64,2.7826,7,,0.936842,0.905264,0.69565,32,0.121495,0.121495,16,19981999,26.86956,31.65217,Dallas Stars,25,,16,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.516877,13,33,2.53846,31,2.38461,7,,0.887323,0.887324,0.46153,12,0.14754,0.180327,6,19981999,24.15384,31.6923,St Louis Blues,19,,6,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.478359,6,9,1.5,11,1.83333,4,,0.852941,0.852942,0.33333,4,0.111111,0.111111,2,19981999,24.33333,31.83333,Philadelphia Flyers,4,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.429223,6,19,3.16666,17,2.83333,4,,0.880952,0.833334,0.33333,4,0.146341,0.170731,2,19981999,34.66666,31.83333,San Jose Sharks,28,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.544253,10,27,2.7,31,3.1,4,,0.82,0.82,0.6,12,0.220338,0.237288,6,19981999,29.9,35.9,Detroit Red Wings,17,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.530864,4,12,3.0,6,1.5,4,,0.777777,0.777778,0.0,0,0.111111,0.111111,0,19981999,26.5,40.5,Ottawa Senators,9,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.454802,5,14,2.8,11,2.2,4,,0.961538,0.923077,0.2,2,0.12,0.12,1,19992000,26.6,22.6,Edmonton Oilers,22,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.474576,5,17,3.4,10,2.0,4,,0.74074,0.740741,0.2,2,0.157894,0.157894,1,19992000,33.6,23.4,Phoenix Coyotes,27,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.498141,12,26,2.16666,26,2.16666,6,,0.87234,0.851064,0.5,12,0.023255,0.046511,6,19992000,30.83333,23.83333,Toronto Maple Leafs,10,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.466111,12,37,3.08333,27,2.25,7,,0.819672,0.786886,0.41666,10,0.126984,0.15873,5,19992000,27.83333,24.58333,San Jose Sharks,28,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.497159,5,14,2.8,8,1.6,4,,0.678571,0.678572,0.2,2,0.111111,0.166666,1,19992000,29.8,24.8,Buffalo Sabres,7,,1,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.537906,23,46,2.0,52,2.26086,9,,0.90196,0.882353,0.60869,28,0.107526,0.16129,14,19992000,28.65217,25.60869,Dallas Stars,25,,14,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.45346,11,23,2.0909,31,2.81818,5,,0.844444,0.844445,0.54545,12,0.125,0.142857,6,19992000,37.18181,25.81818,Pittsburgh Penguins,5,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.505376,4,12,3.0,6,1.5,4,,0.875,0.875,0.0,0,0.0,0.071428,0,19992000,34.0,26.0,Florida Panthers,13,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.459459,4,15,3.75,6,1.5,4,,0.695652,0.695653,0.0,0,0.0,0.0,0,19992000,31.5,27.5,Los Angeles Kings,26,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.514792,7,20,2.85714,22,3.14285,4,,0.828571,0.828572,0.42857,6,0.179487,0.205128,3,19992000,23.14285,27.85714,St Louis Blues,19,,3,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.474576,6,17,2.83333,10,1.66666,4,,0.913043,0.913044,0.33333,4,0.090909,0.090909,2,19992000,28.16666,28.83333,Ottawa Senators,9,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.496253,17,32,1.88235,43,2.52941,6,,0.838235,0.82353,0.64705,22,0.16279,0.174418,11,19992000,25.41176,29.41176,Colorado Avalanche,21,,11,10,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.553772,9,19,2.11111,23,2.55555,4,,0.918367,0.89796,0.55555,10,0.232558,0.232558,5,19992000,26.44444,30.11111,Detroit Red Wings,17,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.526397,18,40,2.22222,44,2.44444,7,,0.87931,0.862069,0.61111,22,0.217391,0.217391,11,19992000,26.88888,31.5,Philadelphia Flyers,4,,11,9,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.475925,23,39,1.69565,61,2.65217,7,,0.985074,0.925374,0.69565,32,0.157142,0.171428,16,19992000,23.34782,31.60869,New Jersey Devils,1,,16,15,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.555865,5,17,3.4,8,1.6,4,,0.827586,0.793104,0.2,2,0.142857,0.142857,1,19992000,21.8,32.0,Washington Capitals,15,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.555248,6,20,3.33333,8,1.33333,4,,0.916666,0.916667,0.33333,4,0.068965,0.103448,2,20002001,33.5,19.0,Carolina Hurricanes,12,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.484949,4,16,4.0,9,2.25,4,,0.736842,0.736843,0.0,0,0.25,0.25,0,20002001,29.0,22.0,Vancouver Canucks,23,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.490304,11,24,2.18181,28,2.54545,4,,0.895833,0.875,0.63636,14,0.230769,0.230769,7,20002001,29.90909,22.45454,Toronto Maple Leafs,10,,7,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.464799,18,44,2.44444,38,2.11111,9,,0.79452,0.780822,0.5,18,0.131147,0.180327,9,20002001,26.83333,23.55555,Pittsburgh Penguins,5,,9,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.517482,6,16,2.66666,13,2.16666,4,,0.846153,0.846154,0.33333,4,0.16129,0.16129,2,20002001,31.33333,25.33333,Edmonton Oilers,22,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.491155,13,34,2.61538,25,1.92307,6,,0.777777,0.777778,0.53846,14,0.12,0.12,7,20002001,27.84615,25.61538,Los Angeles Kings,26,,7,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.530732,23,41,1.7826,69,3.0,7,,0.858695,0.858696,0.69565,32,0.181034,0.198275,16,20002001,27.04347,26.26086,Colorado Avalanche,21,,16,13,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.569819,6,14,2.33333,10,1.66666,4,,0.761904,0.761905,0.33333,4,0.318181,0.318181,2,20002001,25.5,26.83333,Washington Capitals,15,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.468677,6,16,2.66666,11,1.83333,4,,0.851851,0.814815,0.33333,4,-0.045454,0.0,2,20002001,30.5,26.83333,San Jose Sharks,28,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.498855,6,15,2.5,17,2.83333,4,,0.85,0.85,0.33333,4,0.333333,0.333333,2,20002001,26.33333,27.66666,Detroit Red Wings,17,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.535425,13,30,2.30769,38,2.92307,6,,0.863636,0.818182,0.53846,14,0.17647,0.196078,7,20002001,26.76923,28.07692,Buffalo Sabres,7,,7,4,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.475138,25,52,2.08,69,2.76,10,,0.865384,0.836539,0.6,30,0.138613,0.158415,15,20002001,20.28,28.96,New Jersey Devils,1,,15,13,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.450549,6,21,3.5,13,2.16666,4,,0.722222,0.666667,0.33333,4,0.235294,0.235294,2,20002001,30.33333,29.33333,Philadelphia Flyers,4,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.504213,10,26,2.6,22,2.2,6,,0.87234,0.872341,0.4,8,0.093023,0.116279,4,20002001,27.8,30.0,Dallas Stars,25,,4,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.501901,4,10,2.5,3,0.75,4,,0.76923,0.769231,0.0,0,0.0,0.0,0,20002001,24.75,30.75,Ottawa Senators,9,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.495084,15,34,2.26666,40,2.66666,6,,0.921875,0.875,0.6,18,0.129032,0.145161,9,20002001,27.93333,32.66666,St Louis Blues,19,,9,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.501877,12,39,3.25,32,2.66666,6,,0.770833,0.770834,0.5,12,0.145833,0.1875,6,20012002,36.08333,23.91666,Montreal Canadiens,8,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.467455,5,13,2.6,5,1.0,4,,0.75,0.75,0.2,2,0.0,0.058823,1,20012002,27.8,24.2,Chicago Blackhawks,16,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.460975,6,22,3.66666,16,2.66666,4,,0.72,0.72,0.33333,4,0.037037,0.148148,2,20012002,28.33333,24.5,Vancouver Canucks,23,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.501061,7,16,2.28571,13,1.85714,4,,0.923076,0.923077,0.42857,6,0.058823,0.058823,3,20012002,28.85714,25.14285,Los Angeles Kings,26,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.487031,21,56,2.66666,54,2.57142,10,,0.854838,0.854839,0.5238,22,0.103896,0.12987,11,20012002,28.04761,26.71428,Colorado Avalanche,21,,11,8,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.497175,5,13,2.6,7,1.4,4,,0.925925,0.925926,0.2,2,0.04,0.04,1,20012002,26.6,26.8,Phoenix Coyotes,27,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.501449,10,19,1.9,24,2.4,5,,0.928571,0.880953,0.5,10,0.177777,0.2,5,20012002,25.3,26.9,St Louis Blues,19,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.503605,12,32,2.66666,34,2.83333,5,,0.895833,0.895834,0.58333,14,0.104166,0.104166,7,20012002,27.08333,26.91666,San Jose Sharks,28,,7,7,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.539509,5,11,2.2,2,0.4,4,,0.833333,0.833334,0.2,2,0.0625,0.0625,1,20012002,28.8,27.4,Philadelphia Flyers,4,,1,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.538705,23,43,1.86956,47,2.04347,10,,0.854166,0.84375,0.56521,26,0.135922,0.155339,13,20012002,28.7826,28.04347,Carolina Hurricanes,12,,13,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.496945,7,22,3.14285,21,3.0,4,,0.88372,0.883721,0.42857,6,0.289473,0.289473,3,20012002,30.71428,28.28571,New York Islanders,2,,3,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.517338,20,49,2.45,44,2.2,10,,0.797979,0.79798,0.5,20,0.144444,0.144444,10,20012002,28.15,28.4,Toronto Maple Leafs,10,,10,9,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.441807,12,18,1.5,29,2.41666,5,,0.853658,0.853659,0.58333,14,0.163636,0.163636,7,20012002,27.66666,29.16666,Ottawa Senators,9,,7,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.520205,23,47,2.04347,72,3.13043,7,,0.932692,0.865385,0.69565,32,0.171717,0.191919,16,20012002,24.56521,29.86956,Detroit Red Wings,17,,16,14,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.446601,6,9,1.5,11,1.83333,4,,0.857142,0.809524,0.33333,4,0.214285,0.214285,2,20012002,24.16666,32.83333,New Jersey Devils,1,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.458438,6,20,3.33333,18,3.0,4,,0.851851,0.777778,0.33333,4,0.25,0.25,2,20012002,23.66666,35.33333,Boston Bruins,6,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.505524,6,20,3.33333,11,1.83333,4,,0.846153,0.820513,0.33333,4,0.043478,0.043478,2,20022003,29.0,22.33333,Edmonton Oilers,22,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
